发震时刻, 震级(M), 经度(°), 纬度(°), 深度(千米), 参考位置, 
2013-06-25 19:41:50, 4.0, 88.9800, 35.1600, 7.30, 西藏自治区那曲地区安多县
2013-06-25 14:22:38, 2.6, 117.7500, 36.1700, 6.70, 山东省莱芜市钢城区、莱城区交界（有感）
2013-06-25 06:04:13, 6.5, -42.6000, 10.7000, 10.00, 中大西洋海岭北部
2013-06-24 14:34:48, 4.1, 84.1000, 44.3300, 5.90, 新疆维吾尔自治区塔城地区乌苏市
2013-06-24 13:02:01, 4.3, 84.1700, 44.3100, 7.90, 新疆维吾尔自治区塔城地区乌苏市
2013-06-24 11:44:20, 3.4, 95.5100, 39.4200, 6.30, 甘肃省酒泉市肃北蒙古族自治县
2013-06-24 01:54:09, 3.3, 99.4300, 25.5900, 10.00, 云南省大理白族自治州永平县、云龙县交界地区
2013-06-21 09:50:55, 3.1, 102.2400, 37.5300, 3.10, 甘肃省武威市天祝藏族自治县、青海省海北藏族自治州门源回族自治县交界
2013-06-21 05:23:47, 2.5, 120.5600, 37.0500, 6.30, 山东省烟台市莱阳市、青岛市莱西市交界（有感）
2013-06-21 01:48:51, 2.9, 99.4400, 25.5800, 9.40, 云南省大理白族自治州永平县、云龙县交界地区
2013-06-20 18:38:09, 3.0, 99.5500, 30.9300, 13.10, 四川省甘孜藏族自治州白玉县
2013-06-20 17:05:12, 5.0, 125.2000, 49.8000, 6.00, 内蒙古自治区呼伦贝尔市莫力达瓦达斡尔族自治旗、黑龙江省黑河市嫩江县交界
2013-06-20 00:21:40, 3.6, 92.2700, 41.2100, 10.00, 新疆维吾尔自治区哈密地区哈密市、巴音郭楞蒙古自治州若羌县交界
2013-06-19 21:37:06, 3.4, 94.8300, 43.4600, 10.60, 新疆维吾尔自治区哈密地区伊吾县
2013-06-17 10:13:03, 4.0, 91.5900, 33.7200, 4.28, 青海省海西蒙古族藏族自治州格尔木市
2013-06-17 02:03:14, 3.2, 82.2200, 37.9100, 8.50, 新疆维吾尔自治区和田地区于田县
2013-06-16 22:06:09, 3.0, 76.4000, 35.5400, 25.00, 克什米尔
2013-06-16 01:34:29, 6.3, -86.9000, 11.7000, 50.00, 尼加拉瓜附近海域
2013-06-16 00:11:02, 6.0, 24.9000, 34.4000, 20.00, 希腊克里特岛
2013-06-15 00:39:37, 2.8, 111.2600, 36.2500, 14.49, 山西省临汾市蒲县、尧都区交界
2013-06-14 00:47:23, 6.5, 107.2000, -10.0000, 20.00, 爪哇以南地区
2013-06-12 10:06:00, 2.8, 99.2300, 24.6800, 5.10, 云南省保山市施甸县
2013-06-12 00:46:25, 3.1, 110.2600, 38.9600, 0.00, 陕西省榆林市神木县(塌陷)
2013-06-09 12:32:22, 3.0, 117.1300, 35.4500, 7.90, 山东省济宁市邹城市、曲阜市交界
2013-06-09 10:14:21, 4.1, 77.2500, 36.8700, 102.50, 新疆维吾尔自治区喀什地区叶城县
2013-06-08 09:10:40, 3.6, 77.2700, 36.1500, 8.30, 新疆维吾尔自治区喀什地区叶城县
2013-06-08 05:55:11, 3.7, 80.1200, 43.1300, 5.10, 中、哈交界
2013-06-08 04:01:08, 2.9, 104.0000, 33.0300, 19.30, 四川省绵阳市平武县、阿坝藏族羌族自治州九寨沟县交界
2013-06-08 00:38:03, 5.9, 122.7000, 24.0000, 40.00, 台湾花莲县附近海域
2013-06-07 15:10:30, 3.1, 104.0300, 33.0100, 14.50, 四川省绵阳市平武县、阿坝藏族羌族自治州九寨沟县交界
2013-06-07 10:25:13, 3.3, 74.3000, 38.2700, 167.00, 中、塔交界
2013-06-06 18:30:39, 3.3, 104.0000, 33.0300, 13.10, 四川省绵阳市平武县、阿坝藏族羌族自治州九寨沟县交界
2013-06-05 12:47:26, 6.0, 166.3000, -11.4000, 60.00, 圣克鲁斯群岛
2013-06-05 11:36:48, 3.0, 95.9100, 37.5600, 8.08, 青海省海西蒙古族藏族自治州
2013-06-05 08:43:36, 5.0, 95.8800, 37.5800, 4.12, 青海省海西蒙古族藏族自治州
2013-06-04 22:35:24, 3.9, 74.7200, 39.8800, 8.00, 新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2013-06-04 10:39:03, 3.1, 98.0600, 24.3200, 11.60, 云南省德宏傣族景颇族自治州陇川县、芒市交界地区
2013-06-04 00:25:07, 3.4, 104.0100, 33.0100, 20.00, 四川省绵阳市平武县、阿坝藏族羌族自治州九寨沟县交界
2013-06-02 13:43:03, 6.7, 120.9000, 23.9000, 9.00, 台湾南投县
2013-06-02 04:32:23, 3.9, 121.1300, 22.1900, 6.00, 台湾恒春县附近海域
2013-06-01 23:54:41, 3.1, 98.0900, 24.3400, 5.10, 云南省德宏傣族景颇族自治州陇川县、芒市交界地区
2013-06-01 20:12:43, 3.1, 104.9200, 32.2300, 9.00, 四川省绵阳市平武县、江油市交界
2013-06-01 09:37:36, 3.0, 102.8800, 30.1500, 16.30, 四川省雅安市芦山县、天全县交界
2013-06-01 04:16:34, 3.1, 79.1100, 36.9700, 9.50, 新疆维吾尔自治区和田地区墨玉县、皮山县交界
2013-05-30 11:14:40, 3.7, 121.6700, 23.9600, 40.00, 台湾花莲县附近海域
2013-05-30 06:10:24, 3.7, 104.2000, 31.8800, 17.50, 四川省绵阳市北川羌族自治县
2013-05-29 11:28:27, 3.7, 116.2700, 47.9500, 6.10, 内蒙古自治区呼伦贝尔市新巴尔虎右旗
2013-05-29 09:33:58, 4.1, 122.3000, 24.0300, 8.00, 台湾花莲县附近海域
2013-05-27 20:32:48, 3.4, 104.0500, 31.6700, 13.30, 四川省德阳市绵竹市、阿坝藏族羌族自治州茂县交界
2013-05-26 21:01:58, 4.2, 102.9600, 30.2800, 16.70, 四川省雅安市芦山县
2013-05-26 14:08:16, 6.2, 67.4000, 40.0000, 30.00, 乌兹别克斯坦
2013-05-25 02:31:58, 3.7, 85.9000, 42.6100, 7.20, 新疆维吾尔自治区巴音郭楞蒙古自治州和静县
2013-05-24 22:56:29, 6.8, 151.6000, 52.2000, 630.00, 鄂霍次克海
2013-05-24 13:44:49, 8.2, 153.3000, 54.9000, 600.00, 鄂霍次克海
2013-05-24 12:33:57, 3.0, 106.0500, 39.1700, 0.00, 内蒙古自治区阿拉善盟阿拉善左旗、宁夏回族自治区石嘴山市大武口区交界（爆破）
2013-05-24 05:07:40, 6.6, -175.7000, -20.5000, 100.00, 汤加以西海域
2013-05-24 01:19:00, 7.6, -177.1000, -23.0000, 150.00, 汤加以南海域
2013-05-24 01:11:15, 2.9, 102.9000, 30.3100, 13.10, 四川省雅安市芦山县、宝兴县交界
2013-05-23 18:48:11, 2.5, 111.8300, 23.1800, 12.01, 广东省肇庆市德庆县、云浮市郁南县交界（有感）
2013-05-23 07:55:51, 3.7, 74.2300, 38.4900, 124.00, 塔吉克斯坦
2013-05-22 19:44:09, 3.4, 84.1100, 30.4800, 11.00, 西藏自治区日喀则地区仲巴县
2013-05-22 18:00:23, 3.2, 102.8600, 30.3100, 11.80, 四川省雅安市宝兴县、芦山县交界
2013-05-22 16:32:00, 3.0, 90.7200, 38.6500, 10.51, 青海省海西蒙古族藏族自治州、新疆维吾尔自治区巴音郭楞蒙古自治州若羌县交界
2013-05-21 23:57:34, 3.6, 121.5800, 43.6800, 6.40, 内蒙古自治区通辽市开鲁县
2013-05-21 13:43:21, 6.2, 160.0000, 52.3000, 30.00, 堪察加东海岸附近海域
2013-05-21 12:59:37, 6.0, 160.0000, 52.3000, 30.00, 堪察加东海岸附近海域
2013-05-21 12:25:45, 4.6, 121.8400, 24.2900, 7.00, 台湾花莲县附近海域
2013-05-21 09:55:05, 6.5, 160.5000, 52.5000, 30.00, 堪察加东海岸附近海域
2013-05-21 00:56:02, 3.1, 94.9700, 33.6200, 8.06, 青海省玉树藏族自治州治多县
2013-05-20 05:33:38, 3.4, 84.0000, 43.6100, 8.50, 新疆维吾尔自治区伊犁哈萨克自治州尼勒克县
2013-05-20 02:44:11, 6.2, 160.1000, 52.3000, 20.00, 堪察加东海岸附近海域
2013-05-19 09:23:22, 2.9, 103.9600, 27.4900, 8.10, 云南省昭通市彝良县、贵州省毕节市威宁彝族回族苗族自治县交界地区
2013-05-18 13:48:00, 5.9, 141.6000, 37.7000, 40.00, 日本本州东海岸附近海域
2013-05-18 13:42:52, 3.1, 88.1400, 30.0500, 6.40, 西藏自治区日喀则地区谢通门县
2013-05-18 06:02:23, 5.1, 124.6700, 37.7000, 8.40, 黄海海域
2013-05-17 22:37:41, 4.2, 100.0800, 29.2100, 15.70, 四川省甘孜藏族自治州稻城县、乡城县交界
2013-05-17 14:01:59, 4.2, 86.4400, 31.6100, 10.70, 西藏自治区那曲地区尼玛县
2013-05-16 14:59:26, 3.3, 102.9400, 30.2800, 17.30, 四川省雅安市芦山县、宝兴县交界
2013-05-16 11:39:48, 4.6, 86.5000, 31.6000, 9.50, 西藏自治区那曲地区尼玛县
2013-05-16 11:34:17, 5.0, 86.5000, 31.6000, 10.00, 西藏自治区那曲地区尼玛县
2013-05-16 01:24:55, 3.8, 102.9900, 30.3600, 16.90, 四川省雅安市芦山县、宝兴县交界
2013-05-15 20:29:10, 4.5, 105.2000, 32.5000, 15.00, 四川省广元市青川县
2013-05-15 20:20:12, 3.5, 86.7600, 31.7800, 7.40, 西藏自治区那曲地区尼玛县
2013-05-15 18:54:30, 5.2, 86.5000, 31.6000, 10.00, 西藏自治区那曲地区尼玛县
2013-05-15 18:14:54, 3.9, 86.6400, 31.9800, 6.50, 西藏自治区那曲地区尼玛县
2013-05-15 13:02:24, 4.6, 88.0200, 38.7600, 8.20, 新疆维吾尔自治区巴音郭楞蒙古自治州若羌县
2013-05-14 12:39:26, 4.6, 122.7000, 49.2500, 5.90, 内蒙古自治区呼伦贝尔市鄂伦春自治旗
2013-05-14 08:32:25, 6.9, 145.3000, 18.8000, 590.00, 马里亚纳群岛
2013-05-14 06:22:02, 3.6, 86.7400, 31.5100, 4.60, 西藏自治区那曲地区尼玛县
2013-05-14 03:13:26, 3.1, 80.5600, 42.1800, 11.10, 新疆维吾尔自治区阿克苏地区温宿县
2013-05-12 18:19:24, 4.3, 72.8300, 39.6500, 3.80, 吉尔吉斯斯坦
2013-05-12 14:21:49, 3.1, 76.9000, 41.3800, 7.20, 吉尔吉斯斯坦
2013-05-12 10:52:29, 3.4, 103.4700, 27.8100, 6.10, 四川省凉山彝族自治州金阳县、雷波县、云南省昭通市永善县交界
2013-05-12 04:46:58, 6.5, -175.1000, -17.9000, 200.00, 汤加
2013-05-11 10:08:14, 6.4, 57.8000, 26.8000, 50.00, 伊朗
2013-05-11 09:07:20, 3.8, 102.9700, 30.3100, 18.20, 四川省雅安市芦山县、宝兴县交界
2013-05-11 08:50:38, 3.8, 102.9800, 30.3000, 17.50, 四川省雅安市芦山县
2013-05-11 07:30:08, 3.9, 102.8100, 30.2400, 14.70, 四川省雅安市宝兴县、天全县交界
2013-05-11 05:55:37, 3.0, 102.8100, 30.2500, 13.90, 四川省雅安市宝兴县、天全县、芦山县交界
2013-05-10 17:13:27, 3.1, 102.8200, 30.2700, 10.50, 四川省雅安市宝兴县、芦山县交界
2013-05-10 16:40:41, 3.7, 122.3400, 42.9300, 6.60, 内蒙古自治区通辽市科尔沁左翼后旗
2013-05-10 16:06:44, 3.2, 102.9500, 30.3100, 12.10, 四川省雅安市芦山县、宝兴县交界
2013-05-10 12:12:51, 3.1, 102.8700, 30.1200, 18.30, 四川省雅安市天全县、芦山县交界
2013-05-09 20:18:55, 3.4, 102.9700, 30.2700, 17.40, 四川省雅安市芦山县
2013-05-08 13:53:37, 3.7, 99.2100, 35.7400, 8.66, 青海省海南藏族自治州兴海县、海西蒙古族藏族自治州都兰县交界
2013-05-07 04:18:00, 4.8, 99.8900, 20.6700, 20.00, 缅甸
2013-05-07 03:45:02, 3.6, 104.8600, 28.3700, 15.00, 四川省宜宾市长宁县、珙县交界
2013-05-06 20:06:57, 3.0, 102.9700, 30.2500, 17.20, 四川省雅安市芦山县
2013-05-05 04:23:44, 3.8, 85.8500, 42.6000, 6.60, 新疆维吾尔自治区巴音郭楞蒙古自治州和静县
2013-05-04 19:29:48, 3.3, 102.8900, 30.2900, 13.50, 四川省雅安市芦山县、宝兴县交界
2013-05-03 19:46:40, 3.2, 79.9400, 40.9300, 2.60, 新疆维吾尔自治区阿克苏地区阿克苏市、乌什县交界
2013-05-03 17:46:02, 3.1, 85.7700, 42.5900, 8.40, 新疆维吾尔自治区巴音郭楞蒙古自治州和静县
2013-05-03 05:01:27, 3.2, 102.8500, 30.2000, 19.10, 四川省雅安市天全县、芦山县、宝兴县交界
2013-05-02 21:16:06, 3.1, 102.9200, 30.2600, 17.60, 四川省雅安市芦山县、宝兴县交界
2013-05-02 20:49:12, 3.0, 102.9600, 30.3100, 16.50, 四川省雅安市芦山县、宝兴县交界
2013-05-01 22:01:39, 2.9, 103.7600, 37.1000, 7.20, 甘肃省白银市景泰县
2013-05-01 02:14:13, 4.1, 102.8900, 30.2500, 13.70, 四川省雅安市芦山县、宝兴县、天全县交界
2013-04-30 15:23:34, 3.0, 122.3800, 42.9200, 6.30, 内蒙古自治区通辽市科尔沁左翼后旗、辽宁省阜新市彰武县交界
2013-04-30 10:13:19, 3.1, 102.9900, 30.2800, 15.80, 四川省雅安市芦山县
2013-04-29 20:43:01, 3.1, 102.9600, 30.2500, 16.10, 四川省雅安市芦山县
2013-04-29 13:45:40, 3.0, 102.8800, 30.2600, 19.60, 四川省雅安市芦山县、宝兴县交界
2013-04-29 05:06:15, 3.4, 73.2600, 39.4500, 8.10, 吉尔吉斯斯坦
2013-04-29 02:27:49, 3.3, 81.9100, 30.1700, 5.20, 尼泊尔
2013-04-28 23:49:09, 3.7, 104.1000, 31.7300, 15.00, 四川省阿坝藏族羌族自治州茂县、绵阳市安县、德阳市绵竹市交界
2013-04-28 23:28:06, 4.3, 104.1000, 31.7000, 15.00, 四川省阿坝藏族羌族自治州茂县、德阳市绵竹市、绵阳市安县交界
2013-04-28 06:34:36, 3.1, 102.9400, 30.2000, 14.80, 四川省雅安市芦山县
2013-04-27 21:40:13, 3.2, 76.9000, 36.2200, 8.00, 新疆维吾尔自治区喀什地区塔什库尔干塔吉克自治县
2013-04-27 20:20:34, 2.9, 102.9400, 30.3500, 14.50, 四川省雅安市芦山县、宝兴县交界
2013-04-27 13:16:47, 3.7, 93.0300, 27.5400, 7.10, 西藏自治区山南地区错那县
2013-04-26 15:31:08, 3.7, 102.9500, 30.2200, 16.60, 四川省雅安市芦山县
2013-04-26 14:53:29, 6.0, -178.9000, -28.7000, 310.00, 克马德克群岛地区
2013-04-26 14:00:52, 3.0, 102.9600, 30.3600, 16.60, 四川省雅安市芦山县、宝兴县交界
2013-04-26 02:21:04, 3.4, 103.1000, 27.3900, 10.00, 云南省昭通市巧家县、四川省凉山彝族自治州金阳县交界
2013-04-25 15:03:04, 3.0, 102.9500, 30.2600, 17.40, 四川省雅安市芦山县
2013-04-25 14:11:22, 3.0, 102.9200, 30.2800, 18.30, 四川省雅安市芦山县、宝兴县交界
2013-04-25 09:21:56, 3.6, 122.3700, 42.9300, 6.80, 内蒙古自治区通辽市科尔沁左翼后旗、辽宁省阜新市彰武县交界
2013-04-25 06:57:24, 3.1, 104.8500, 28.3700, 5.00, 四川省宜宾市长宁县、珙县交界
2013-04-25 06:12:49, 4.2, 104.9000, 28.4000, 4.00, 四川省宜宾市长宁县、珙县、兴文县交界
2013-04-25 06:10:30, 4.8, 104.9000, 28.4000, 4.00, 四川省宜宾市长宁县、珙县、兴文县交界
2013-04-25 04:51:36, 3.0, 102.9200, 30.2600, 12.30, 四川省雅安市芦山县、宝兴县交界
2013-04-25 01:20:15, 3.2, 102.8800, 30.2900, 13.00, 四川省雅安市宝兴县、芦山县交界
2013-04-25 01:08:32, 3.9, 73.1900, 39.4800, 7.30, 吉尔吉斯坦
2013-04-24 21:36:35, 3.1, 102.9000, 30.2600, 14.50, 四川省雅安市芦山县、宝兴县交界
2013-04-24 18:43:03, 3.7, 103.8000, 31.4000, 20.00, 四川省成都市彭州市、阿坝藏族羌族自治州汶川县交界
2013-04-24 14:11:22, 3.1, 102.8800, 30.2600, 19.00, 四川省雅安市芦山县、宝兴县交界
2013-04-24 11:10:50, 3.2, 102.9600, 30.2500, 17.80, 四川省雅安市芦山县
2013-04-24 08:41:48, 3.0, 122.3800, 42.9300, 8.20, 内蒙古自治区通辽市科尔沁左翼后旗、辽宁省阜新市彰武县交界
2013-04-24 07:14:42, 6.3, 152.2000, -3.8000, 20.00, 新爱尔兰地区
2013-04-24 05:15:21, 3.1, 103.0300, 30.3300, 18.00, 四川省雅安市芦山县、成都市邛崃市交界
2013-04-24 03:45:37, 3.0, 122.4000, 40.5100, 5.70, 辽宁省营口市盖州市、老边区、大石桥市交界
2013-04-23 22:38:32, 2.8, 122.3500, 42.9100, 6.10, 内蒙古自治区通辽市科尔沁左翼后旗、辽宁省阜新市彰武县交界
2013-04-23 22:07:15, 3.8, 102.9700, 30.3100, 15.50, 四川省雅安市芦山县
2013-04-23 15:14:39, 3.2, 102.9500, 30.2200, 15.50, 四川省雅安市芦山县
2013-04-23 10:09:11, 2.9, 103.0000, 30.3300, 17.50, 四川省雅安市芦山县
2013-04-23 05:54:49, 4.5, 103.0000, 30.4000, 19.00, 四川省雅安市芦山县
2013-04-23 03:53:25, 2.6, 99.5000, 25.7000, 7.00, 云南省大理白族自治州云龙县、永平县交界
2013-04-23 01:38:03, 3.1, 102.9400, 30.2500, 18.00, 四川省雅安市芦山县
2013-04-23 01:27:13, 3.8, 102.8300, 30.2600, 15.00, 四川省雅安市宝兴县、芦山县交界
2013-04-22 23:11:17, 3.0, 102.9200, 30.2100, 16.20, 四川省雅安市芦山县、宝兴县交界
2013-04-22 21:39:31, 3.1, 102.9300, 30.2200, 14.20, 四川省雅安市芦山县、宝兴县交界
2013-04-22 19:04:52, 3.1, 102.9600, 30.2100, 21.20, 四川省雅安市芦山县、雨城区交界
2013-04-22 18:56:50, 3.4, 103.0400, 30.3100, 12.20, 四川省雅安市芦山县、成都市邛崃市交界
2013-04-22 17:14:04, 3.7, 103.0100, 30.3000, 12.10, 四川省雅安市芦山县、成都市邛崃市交界
2013-04-22 17:11:53, 5.3, 122.4000, 42.9000, 6.00, 内蒙古自治区通辽市科尔沁左翼后旗、辽宁省阜新市彰武县交界
2013-04-22 13:42:52, 3.1, 102.8100, 30.1500, 16.10, 四川省雅安市天全县、宝兴县交界
2013-04-22 09:18:08, 3.6, 102.9700, 30.2500, 19.00, 四川省雅安市芦山县
2013-04-22 09:16:37, 6.0, -101.9000, 18.2000, 60.00, 墨西哥
2013-04-22 07:45:00, 3.2, 102.8700, 30.2900, 14.20, 四川省雅安市宝兴县、芦山县交界
2013-04-22 07:17:04, 3.4, 102.9500, 30.2500, 17.00, 四川省雅安市芦山县
2013-04-22 06:21:10, 3.1, 102.9000, 30.2700, 20.30, 四川省雅安市芦山县、宝兴县交界
2013-04-22 04:53:20, 3.1, 102.9300, 30.3300, 19.70, 四川省雅安市芦山县、宝兴县交界
2013-04-22 04:36:11, 3.1, 102.9800, 30.2700, 17.20, 四川省雅安市芦山县
2013-04-22 03:36:37, 3.8, 102.9300, 30.2000, 16.70, 四川省雅安市芦山县、宝兴县交界
2013-04-22 01:52:08, 3.1, 103.4800, 31.1900, 14.30, 四川省阿坝藏族羌族自治州汶川县
2013-04-21 23:25:24, 3.7, 102.8500, 30.2500, 15.50, 四川省雅安市宝兴县、芦山县、天全县交界
2013-04-21 22:16:54, 4.3, 102.9300, 30.3300, 14.00, 四川省雅安市芦山县、宝兴县交界
2013-04-21 21:33:04, 3.3, 82.5400, 39.7400, 7.00, 新疆维吾尔自治区阿克苏地区沙雅县
2013-04-21 20:06:23, 3.2, 102.9500, 30.3300, 19.60, 四川省雅安市芦山县、宝兴县交界
2013-04-21 18:55:10, 3.2, 102.9400, 30.2400, 14.40, 四川省雅安市芦山县、宝兴县交界
2013-04-21 18:48:23, 4.2, 103.0000, 30.3000, 19.00, 四川省雅安市芦山县
2013-04-21 18:24:15, 3.0, 102.8600, 30.2700, 14.40, 四川省雅安市宝兴县、芦山县交界
2013-04-21 17:43:38, 3.1, 102.9400, 30.2500, 17.70, 四川省雅安市芦山县、宝兴县交界
2013-04-21 17:41:16, 2.9, 102.9600, 30.2700, 19.40, 四川省雅安市芦山县
2013-04-21 17:30:24, 4.2, 103.0000, 30.3000, 18.00, 四川省雅安市芦山县
2013-04-21 17:18:10, 3.1, 102.9900, 30.3100, 18.30, 四川省雅安市芦山县
2013-04-21 17:05:22, 5.4, 103.0000, 30.3000, 17.00, 四川省雅安市芦山县、成都市邛崃市交界
2013-04-21 17:01:55, 3.2, 102.9300, 30.2600, 14.50, 四川省雅安市芦山县、宝兴县交界
2013-04-21 16:45:38, 3.1, 102.9000, 30.3500, 20.10, 四川省雅安市宝兴县、芦山县交界
2013-04-21 12:58:49, 3.1, 102.9700, 30.3300, 14.30, 四川省雅安市芦山县、宝兴县交界
2013-04-21 12:39:18, 3.8, 102.8900, 30.2200, 11.30, 四川省雅安市芦山县、宝兴县、天全县交界
2013-04-21 11:59:37, 4.9, 103.0000, 30.2000, 17.00, 四川省雅安市芦山县
2013-04-21 11:22:15, 6.2, 138.9000, 29.9000, 420.00, 日本本州以南附近海域
2013-04-21 11:07:50, 3.5, 122.4300, 24.3800, 70.00, 台湾宜兰县附近海域
2013-04-21 09:33:46, 2.9, 102.9800, 30.3500, 12.80, 四川省雅安市芦山县、宝兴县交界
2013-04-21 09:29:56, 3.6, 101.5900, 23.3800, 6.40, 云南省普洱市墨江哈尼族自治县
2013-04-21 09:29:33, 3.7, 102.9100, 30.2500, 19.60, 四川省雅安市芦山县、宝兴县交界
2013-04-21 08:13:07, 3.4, 102.8500, 30.2700, 18.50, 四川省雅安市宝兴县、芦山县交界
2013-04-21 07:50:59, 3.4, 102.8400, 30.1700, 18.90, 四川省雅安市天全县、宝兴县、芦山县交界
2013-04-21 07:21:27, 5.0, 124.6000, 35.2000, 10.00, 黄海海域
2013-04-21 06:27:22, 3.4, 102.9200, 30.3200, 18.00, 四川省雅安市芦山县、宝兴县交界
2013-04-21 05:54:29, 3.2, 102.8400, 30.0900, 15.10, 四川省雅安市天全县、芦山县交界
2013-04-21 05:29:56, 3.0, 102.9200, 30.2300, 17.00, 四川省雅安市芦山县、宝兴县交界
2013-04-21 04:53:44, 5.0, 103.0000, 30.3000, 16.00, 四川省雅安市芦山县、成都市邛崃市交界
2013-04-21 03:54:45, 4.0, 102.9000, 30.2000, 18.00, 四川省雅安市芦山县
2013-04-21 02:32:08, 3.7, 102.9900, 30.3400, 18.00, 四川省雅安市芦山县
2013-04-21 00:38:21, 3.0, 102.8300, 30.2700, 17.00, 四川省雅安市宝兴县、芦山县交界
2013-04-21 00:14:35, 4.0, 102.8000, 30.1000, 18.00, 四川省雅安市天全县、芦山县、宝兴县交界
2013-04-21 00:06:47, 3.1, 102.9600, 30.3600, 15.00, 四川省雅安市芦山县、宝兴县交界
2013-04-20 23:20:51, 3.4, 102.8700, 30.1300, 15.00, 四川省雅安市天全县、芦山县交界
2013-04-20 23:08:11, 3.2, 102.9100, 30.1800, 17.00, 四川省雅安市芦山县、宝兴县、天全县交界
2013-04-20 23:02:56, 3.2, 103.0000, 30.3100, 18.00, 四川省雅安市芦山县
2013-04-20 23:00:39, 3.3, 102.7900, 30.2000, 17.60, 四川省雅安市宝兴县、天全县交界
2013-04-20 22:29:35, 3.8, 102.8900, 30.2400, 15.00, 四川省雅安市芦山县、宝兴县、天全县交界
2013-04-20 22:10:32, 3.1, 102.9300, 30.2800, 15.00, 四川省雅安市芦山县、宝兴县交界
2013-04-20 21:12:51, 6.3, 157.3000, 50.1000, 50.00, 千岛群岛
2013-04-20 20:33:39, 3.1, 102.8000, 30.0400, 20.00, 四川省雅安市天全县
2013-04-20 19:12:49, 4.5, 103.0000, 30.3000, 17.00, 四川省雅安市芦山县、宝兴县交界
2013-04-20 19:10:51, 3.1, 102.9400, 30.3300, 17.00, 四川省雅安市芦山县、宝兴县交界
2013-04-20 19:01:55, 3.0, 102.8500, 30.1300, 14.40, 四川省雅安市天全县、芦山县交界
2013-04-20 18:59:00, 3.8, 102.9700, 30.3800, 17.00, 四川省雅安市芦山县、宝兴县交界
