发震时刻, 震级(M), 经度(°), 纬度(°), 深度(千米), 参考位置, 
2020-03-18 07:20:40, 1.0, -145.1282, 63.3620, 8.00, Central Alaska,
2020-03-18 07:08:36, 1.4, -116.2968, 33.3092, 10.72, Southern California,
2020-03-14 03:35:19, 1.8, -117.7363, 37.5408, 1.00, 47km WSW of Goldfield, Nevada,
2020-03-14 03:23:45, 1.5, -122.8012, 38.8230, 1.43, 6km NW of The Geysers, CA,
2020-03-14 03:23:45, 1.5, -122.8012, 38.8230, 1.43, Northern California,
2020-03-14 03:16:15, 1.7, -117.7547, 37.5162, 6.30, 50km WSW of Goldfield, Nevada,
2020-03-14 03:16:15, 1.7, -117.7547, 37.5162, 6.30, Nevada,
2020-03-14 03:16:15, 1.7, -117.7449, 37.5429, 0.00, 48km WSW of Goldfield, Nevada,
2020-03-14 03:06:20, 1.2, -150.0086, 61.6422, 55.30, Southern Alaska,
2020-03-14 03:06:20, 1.2, -150.0086, 61.6422, 55.30, 10km W of Houston, Alaska,
2020-03-14 03:03:16, 2.1, -155.3947, 19.2297, 31.99, Hawaii region, Hawaii,
2020-03-14 03:03:16, 2.1, -155.3947, 19.2297, 31.99, 9km ENE of Pahala, Hawaii,
2020-03-14 03:03:14, 3.1, -66.7371, 17.8853, 6.00, 12km S of Tallaboa, Puerto Rico,
2020-03-14 03:03:14, 3.1, -66.7371, 17.8853, 6.00, Puerto Rico region,
2020-03-14 02:52:44, 1.3, -149.3067, 62.9469, 64.80, 52km SSW of Cantwell, Alaska,
2020-03-14 02:52:44, 1.3, -149.3067, 62.9469, 64.80, Central Alaska,
2020-03-14 02:49:12, 1.3, -119.0295, 37.6542, -0.27, 5km WNW of Mammoth Lakes, CA,
2020-03-14 02:49:12, 1.3, -119.0295, 37.6542, -0.27, Long Valley area, California,
2020-03-14 02:38:58, 1.6, -122.8145, 38.8275, 2.08, 8km NW of The Geysers, CA,
2020-03-14 02:38:58, 1.6, -122.8145, 38.8275, 2.08, Northern California,
2020-03-14 02:20:26, 3.1, -66.5481, 17.9240, 12.00, 9km SW of Potala Pastillo, Puerto Rico,
2020-03-14 02:20:26, 3.1, -66.5481, 17.9240, 12.00, Puerto Rico region,
2020-03-14 02:16:23, 1.2, -113.5052, 36.9758, 9.90, Arizona,
2020-03-14 02:16:23, 1.2, -113.5052, 36.9758, 9.90, 15km SSE of Saint George, Utah,
2020-03-14 02:16:23, 1.5, -113.5042, 36.9930, 11.12, 14km SSE of Saint George, Utah,
2020-03-14 02:16:23, 1.5, -113.5042, 36.9930, 11.12, 14km SSE of Saint George, Utah,
2020-03-14 02:14:55, 1.2, -117.6627, 35.8697, 9.77, Central California,
2020-03-14 02:14:55, 1.2, -117.6627, 35.8697, 9.77, 23km ESE of Little Lake, CA,
2020-03-14 02:03:26, 2.3, -155.4295, 19.2402, 29.49, 6km NE of Pahala, Hawaii,
2020-03-14 02:03:26, 2.3, -155.4295, 19.2402, 29.49, Hawaii region, Hawaii,
2020-03-14 02:01:07, 1.2, -151.3933, 61.2711, 74.90, 64km N of Nikiski, Alaska,
2020-03-14 02:01:07, 1.2, -151.3933, 61.2711, 74.90, Southern Alaska,
2020-03-14 01:56:01, 1.3, -149.6504, 62.5275, 55.10, 32km NE of Talkeetna, Alaska,
2020-03-14 01:56:01, 1.3, -149.6504, 62.5275, 55.10, Central Alaska,
2020-03-14 01:54:49, 1.4, -119.0287, 37.6548, -0.42, 5km WNW of Mammoth Lakes, CA,
2020-03-14 01:54:49, 1.4, -119.0287, 37.6548, -0.42, Long Valley area, California,
2020-03-14 01:34:52, 2.9, -66.9443, 17.9091, 8.00, Puerto Rico region,
2020-03-14 01:34:52, 2.9, -66.9443, 17.9091, 8.00, 7km SSW of Guanica, Puerto Rico,
2020-03-14 01:33:28, 1.1, -122.2752, 38.5052, 7.14, 14km NNE of Yountville, CA,
2020-03-14 01:33:28, 1.1, -122.2752, 38.5052, 7.14, Northern California,
2020-03-14 01:27:26, 4.3, -66.8965, -23.9407, 220.33, Jujuy, Argentina,
2020-03-14 01:27:26, 4.3, -66.8965, -23.9407, 220.33, 66km WNW of San Antonio de los Cobres, Argentina,
2020-03-14 01:26:57, 2.6, -66.8865, 17.9937, 10.00, 1km N of Maria Antonia, Puerto Rico,
2020-03-14 01:26:57, 2.6, -66.8865, 17.9937, 10.00, Puerto Rico,
2020-03-14 01:26:56, 2.8, -66.9085, 17.9440, 11.00, 1km N of Maria Antonia, Puerto Rico,
2020-03-14 01:26:56, 2.8, -66.9085, 17.9440, 11.00, Puerto Rico region,
2020-03-14 01:22:29, 2.0, -66.9026, 17.9213, 10.00, 5km S of Guanica, Puerto Rico,
2020-03-14 01:22:29, 2.0, -66.9026, 17.9213, 10.00, Puerto Rico region,
2020-03-14 01:17:32, 1.1, -151.5691, 60.8820, 68.10, Kenai Peninsula, Alaska,
2020-03-14 01:17:32, 1.1, -151.5691, 60.8820, 68.10, 26km NW of Nikiski, Alaska,
2020-03-14 01:09:41, 3.0, -100.9353, 32.8690, 1.24, 16km N of Snyder, Texas,
2020-03-14 01:09:41, 3.0, -100.9353, 32.8690, 1.24, western Texas,
2020-03-14 01:01:54, 1.3, -111.3732, 42.0190, 4.70, 23km S of Paris, Idaho,
2020-03-14 01:01:54, 1.3, -111.3732, 42.0190, 4.70, 23km S of Paris, Idaho,
2020-03-14 01:01:54, 1.3, -111.3732, 42.0190, 4.70, southern Idaho,
2020-03-14 00:48:38, 1.7, -119.4447, 34.4208, 7.10, Southern California,
2020-03-14 00:48:38, 1.7, -119.4447, 34.4208, 7.10, 7km ENE of Carpinteria, CA,
2020-03-14 00:47:33, 1.9, -152.7979, 60.1136, 112.10, Southern Alaska,
2020-03-14 00:47:33, 1.9, -152.7979, 60.1136, 112.10, 41km S of Redoubt Volcano, Alaska,
2020-03-14 00:47:27, 1.1, -122.8192, 38.8330, 1.43, 8km NW of The Geysers, CA,
2020-03-14 00:47:27, 1.1, -122.8192, 38.8330, 1.43, Northern California,
2020-03-14 00:39:48, 1.4, -151.4268, 63.0303, 2.30, 103km NW of Talkeetna, Alaska,
2020-03-14 00:39:48, 1.4, -151.4268, 63.0303, 2.30, Central Alaska,
2020-03-14 00:30:15, 1.4, -117.8520, 36.1077, 3.42, Central California,
2020-03-14 00:30:15, 1.4, -117.8520, 36.1077, 3.42, 11km NE of Coso Junction, CA,
2020-03-14 00:25:40, 1.7, -177.4941, 51.5892, 59.30, Andreanof Islands, Aleutian Islands, Alaska,
2020-03-14 00:25:40, 1.7, -177.4941, 51.5892, 59.30, 55km SE of Tanaga Volcano, Alaska,
2020-03-14 00:25:19, 1.4, -151.4684, 60.8037, 53.50, Kenai Peninsula, Alaska,
2020-03-14 00:25:19, 1.5, -151.4684, 60.8037, 53.50, 15km NW of Nikiski, Alaska,
2020-03-14 00:23:59, 2.3, -66.9333, 17.8793, 9.00, 10km SSW of Guanica, Puerto Rico,
2020-03-14 00:23:59, 2.3, -66.9333, 17.8793, 9.00, Puerto Rico region,
2020-03-14 00:18:54, 1.4, -119.0826, 39.6204, 12.80, 14km E of Fernley, Nevada,
2020-03-14 00:18:54, 1.4, -119.0826, 39.6204, 12.80, Nevada,
2020-03-14 00:18:53, 1.4, -119.0651, 39.5945, 11.20, Nevada,
2020-03-14 00:18:53, 1.4, -119.0651, 39.5945, 11.20, 16km E of Fernley, Nevada,
2020-03-14 00:05:53, 1.1, -117.7468, 37.5447, 0.00, Nevada,
2020-03-14 00:05:53, 1.1, -117.7468, 37.5447, 0.00, 48km WSW of Goldfield, Nevada,
2020-03-14 00:01:25, 2.6, -66.5565, 17.9395, 13.00, 8km SW of Potala Pastillo, Puerto Rico,
2020-03-14 00:01:25, 2.6, -66.5565, 17.9395, 13.00, Puerto Rico region,
2020-03-13 23:54:32, 1.8, -117.4398, 35.6565, 10.30, Southern California,
2020-03-13 23:54:32, 1.8, -117.4398, 35.6565, 10.30, 13km SSW of Searles Valley, CA,
2020-03-13 23:54:31, 1.9, -117.7459, 37.5421, 4.50, Nevada,
2020-03-13 23:54:31, 1.9, -117.7459, 37.5421, 4.50, 48km WSW of Goldfield, Nevada,
2020-03-13 23:54:30, 2.2, -117.7362, 37.5352, 0.80, Nevada,
2020-03-13 23:54:30, 2.2, -117.7362, 37.5352, 0.80, 48km WSW of Goldfield, Nevada,
2020-03-13 23:46:13, 2.0, -117.7484, 37.5402, 4.80, 48km WSW of Goldfield, Nevada,
2020-03-13 23:46:13, 2.0, -117.7484, 37.5402, 4.80, Nevada,
2020-03-13 23:46:12, 2.3, -117.7393, 37.5363, 0.90, Nevada,
2020-03-13 23:45:33, 2.0, -114.0312, 37.0210, 0.50, Utah,
2020-03-13 23:45:33, 2.0, -114.0312, 37.0210, 0.50, 16km NNW of Beaver Dam, Arizona,
2020-03-13 23:45:33, 1.6, -114.0466, 37.0021, 11.20, Nevada,
2020-03-13 23:45:33, 1.6, -114.0466, 37.0021, 11.20, 15km NW of Beaver Dam, Arizona,
2020-03-13 23:45:33, 2.1, -114.0328, 37.0353, 11.57, 17km NNW of Beaver Dam, Arizona,
2020-03-13 23:43:54, 2.5, -155.2677, 19.4025, 0.62, Hawaii region, Hawaii,
2020-03-13 23:43:54, 2.5, -155.2677, 19.4025, 0.62, 4km SW of Volcano, Hawaii,
2020-03-13 23:43:48, 2.5, -155.2618, 19.3983, -0.35, Hawaii region, Hawaii,
2020-03-13 23:43:48, 2.5, -155.2618, 19.3983, -0.35, 4km SW of Volcano, Hawaii,
2020-03-13 23:40:45, 2.3, -117.7474, 37.5436, 4.70, Nevada,
2020-03-13 23:40:45, 2.3, -117.7474, 37.5436, 4.70, 48km WSW of Goldfield, Nevada,
2020-03-13 23:40:44, 2.5, -117.7218, 37.5530, 0.10, Nevada,
2020-03-13 23:33:58, 1.1, -117.7439, 37.5340, 6.20, Nevada,
2020-03-13 23:33:58, 1.1, -117.7439, 37.5340, 6.20, 48km WSW of Goldfield, Nevada,
2020-03-13 23:28:49, 1.3, -148.6786, 62.0642, 20.10, 31km NNE of Sutton-Alpine, Alaska,
2020-03-13 23:28:49, 1.3, -148.6786, 62.0642, 20.10, Central Alaska,
2020-03-13 23:21:54, 1.1, -117.7462, 37.5383, 0.90, 48km WSW of Goldfield, Nevada,
2020-03-13 23:21:54, 1.1, -117.7462, 37.5383, 0.90, Nevada,
2020-03-13 23:21:11, 2.6, -66.8588, 17.9428, 10.00, Puerto Rico region,
2020-03-13 23:21:11, 2.6, -66.8588, 17.9428, 10.00, 5km SE of Maria Antonia, Puerto Rico,
2020-03-13 23:20:52, 3.1, -151.6186, 63.2469, 0.10, Central Alaska,
2020-03-13 23:20:52, 3.1, -151.6190, 63.2485, 0.10, 125km NW of Talkeetna, Alaska,
2020-03-13 23:14:38, 1.4, -147.2921, 64.9296, 0.00, Central Alaska,
2020-03-13 23:14:38, 1.4, -147.2921, 64.9296, 0.00, 18km NE of Badger, Alaska,
2020-03-13 22:54:35, 3.7, -152.8632, 60.0195, 112.40, 54km S of Redoubt Volcano, Alaska,
2020-03-13 22:54:35, 3.7, -152.8632, 60.0195, 112.40, Southern Alaska,
2020-03-13 22:54:35, 3.7, -152.8632, 60.0195, 112.40, 51km S of Redoubt Volcano, Alaska,
2020-03-13 22:54:34, 3.4, -152.8691, 60.0505, 107.40, Southern Alaska,
2020-03-13 22:53:05, 1.3, -118.7848, 38.6223, 6.40, Nevada,
2020-03-13 22:53:05, 1.3, -118.7848, 38.6223, 6.40, 17km NW of Hawthorne, Nevada,
2020-03-13 22:52:14, 2.2, -155.4607, 19.1772, 35.93, Hawaii region, Hawaii,
2020-03-13 22:52:14, 2.2, -155.4607, 19.1772, 35.93, 3km SSE of Pahala, Hawaii,
2020-03-13 22:52:02, 1.5, -117.6217, 36.0800, 1.75, Central California,
2020-03-13 22:52:02, 1.5, -117.6217, 36.0800, 1.75, 30km E of Coso Junction, CA,
2020-03-13 22:51:02, 1.6, -117.6627, 35.8245, 6.29, Central California,
2020-03-13 22:51:02, 1.6, -117.6627, 35.8245, 6.29, 23km N of Ridgecrest, CA,
2020-03-13 22:47:15, 1.3, -117.5918, 35.7817, 1.74, 17km W of Searles Valley, CA,
2020-03-13 22:47:15, 1.2, -117.5895, 35.7812, 3.09, Southern California,
2020-03-13 22:38:26, 2.4, -66.8068, 17.9683, 15.00, Puerto Rico region,
2020-03-13 22:38:26, 2.4, -66.8068, 17.9683, 15.00, 3km SSE of Indios, Puerto Rico,
2020-03-13 22:37:29, 4.0, -117.7424, 37.5416, 5.80, 48km WSW of Goldfield, Nevada,
2020-03-13 22:37:29, 4.0, -117.7424, 37.5416, 5.80, Nevada,
2020-03-13 22:37:29, 4.0, -117.7428, 37.5417, 5.80, 50km WSW of Goldfield, Nevada,
2020-03-13 22:29:46, 2.8, -66.7395, 17.8784, 6.12, 13km S of Tallaboa, Puerto Rico,
2020-03-13 22:29:46, 2.8, -66.7395, 17.8784, 6.12, Puerto Rico region,
2020-03-13 22:29:46, 2.7, -66.7301, 17.8843, 5.00, 12km S of Tallaboa, Puerto Rico,
2020-03-13 22:17:00, 2.2, -66.8116, 17.9541, 15.00, Puerto Rico region,
2020-03-13 22:17:00, 2.2, -66.8116, 17.9541, 15.00, 4km S of Indios, Puerto Rico,
2020-03-13 22:14:45, 1.8, -122.7617, 38.7893, 1.04, Northern California,
2020-03-13 22:14:45, 1.8, -122.7617, 38.7893, 1.04, 1km NNW of The Geysers, CA,
2020-03-13 22:13:25, 1.0, -117.7433, 37.5386, 5.20, 48km WSW of Goldfield, Nevada,
2020-03-13 22:13:25, 1.0, -117.7433, 37.5386, 5.20, Nevada,
2020-03-13 22:03:49, 3.2, -117.6865, 37.5440, 7.50, Nevada,
2020-03-13 22:03:49, 3.2, -117.6865, 37.5440, 7.50, 50km WSW of Goldfield, Nevada,
2020-03-13 22:03:49, 3.0, -117.7467, 37.5421, 5.90, 49km WSW of Goldfield, Nevada,
2020-03-13 21:55:28, 2.4, -66.9363, 17.9751, 12.00, 2km WSW of Fuig, Puerto Rico,
2020-03-13 21:55:28, 2.4, -66.9363, 17.9751, 12.00, Puerto Rico,
2020-03-13 21:45:16, 3.1, -139.6113, 60.2218, 0.00, Southern Yukon Territory, Canada,
2020-03-13 21:45:16, 3.1, -139.6112, 60.2150, 0.10, 79km N of Yakutat, Alaska,
2020-03-13 21:40:34, 2.5, -120.5293, 49.3933, -0.37, British Columbia, Canada,
2020-03-13 21:40:34, 2.5, -120.5293, 49.3933, -0.37, 7km S of Princeton, Canada,
2020-03-13 21:38:49, 2.2, -155.4192, 19.2090, 33.26, Hawaii region, Hawaii,
2020-03-13 21:38:49, 2.2, -155.4192, 19.2090, 33.26, 6km E of Pahala, Hawaii,
2020-03-13 21:26:40, 1.6, -119.0180, 37.5872, 1.65, 6km SSW of Mammoth Lakes, CA,
2020-03-13 21:26:40, 1.6, -119.0180, 37.5872, 1.65, Central California,
2020-03-13 21:20:07, 1.4, -142.7026, 60.5921, 18.00, 60km NNW of Cape Yakataga, Alaska,
2020-03-13 21:20:07, 1.4, -142.7026, 60.5921, 18.00, Southern Alaska,
2020-03-13 21:19:45, 3.2, -170.8541, 54.2595, 9.00, Fox Islands, Aleutian Islands, Alaska,
2020-03-13 21:19:45, 3.2, -170.8541, 54.2595, 9.00, 181km N of Yunaska Island, Alaska,
2020-03-13 21:19:45, 3.7, -170.9002, 54.1713, 10.00, 171km N of Yunaska Island, Alaska,
2020-03-13 21:18:22, 1.3, -117.7455, 37.5400, 4.80, 48km WSW of Goldfield, Nevada,
2020-03-13 21:18:22, 1.3, -117.7455, 37.5400, 4.80, Nevada,
2020-03-13 21:00:43, 1.8, -155.2653, 19.4005, 0.33, Hawaii region, Hawaii,
2020-03-13 21:00:43, 1.8, -155.2653, 19.4005, 0.33, 4km SW of Volcano, Hawaii,
2020-03-13 20:54:53, 2.5, -155.4642, 19.1863, 34.24, Hawaii region, Hawaii,
2020-03-13 20:54:53, 2.0, -155.4642, 19.1863, 34.24, 2km SE of Pahala, Hawaii,
2020-03-13 20:54:53, 2.0, -155.4642, 19.1863, 34.24, 0km SW of Pahala, Hawaii,
2020-03-13 20:54:38, 1.4, -116.9827, 32.6033, 2.97, San Diego County urban area, California,
2020-03-13 20:54:38, 1.4, -116.9827, 32.6033, 2.97, 7km ESE of Chula Vista, CA,
2020-03-13 20:54:38, 1.5, -116.9750, 32.6267, -0.36, 6km SE of Bonita, CA,
2020-03-13 20:39:26, 1.2, -117.7470, 37.5263, 5.70, Nevada,
2020-03-13 20:39:26, 1.2, -117.7470, 37.5263, 5.70, 49km WSW of Goldfield, Nevada,
2020-03-13 20:39:10, 2.1, -118.9602, 38.0952, 15.70, Central California,
2020-03-13 20:35:02, 1.5, -117.5232, 35.9602, 2.72, Central California,
2020-03-13 20:35:02, 1.5, -117.5232, 35.9602, 2.72, 24km NNW of Searles Valley, CA,
2020-03-13 20:32:17, 1.7, -153.0981, 59.3326, 91.60, Southern Alaska,
2020-03-13 20:32:17, 1.7, -153.0981, 59.3326, 91.60, 87km SW of Anchor Point, Alaska,
2020-03-13 20:27:29, 1.9, -117.8517, 36.1088, 2.68, 11km NE of Coso Junction, CA,
2020-03-13 20:27:29, 1.7, -117.8522, 36.1085, 2.94, Central California,
2020-03-13 20:06:33, 3.3, -66.9395, 17.9120, 6.00, Puerto Rico region,
2020-03-13 20:06:33, 3.3, -66.9395, 17.9120, 6.00, 6km SW of Guanica, Puerto Rico,
2020-03-13 19:46:25, 1.0, -117.1833, 33.9598, 12.80, Greater Los Angeles area, California,
2020-03-13 19:46:25, 1.0, -117.1967, 33.9587, 15.24, 5km NE of Moreno Valley, CA,
2020-03-13 19:33:09, 1.5, -115.9957, 33.2755, 6.93, 4km SW of Salton City, CA,
2020-03-13 19:33:09, 1.5, -115.9957, 33.2755, 6.93, Southern California,
2020-03-13 19:33:08, 1.5, -115.9927, 33.2783, 2.25, Southern California,
2020-03-13 19:33:08, 1.5, -115.9927, 33.2783, 2.25, 4km WSW of Salton City, CA,
2020-03-13 19:27:39, 1.1, -117.7412, 35.9083, 7.18, Central California,
2020-03-13 19:27:39, 1.1, -117.7423, 35.9088, 8.18, 15km ESE of Little Lake, CA,
2020-03-13 19:21:06, 1.6, -117.4468, 35.6452, 0.77, Southern California,
2020-03-13 19:21:06, 1.6, -117.4468, 35.6452, 0.77, 14km SSW of Searles Valley, CA,
2020-03-13 19:09:14, 1.5, -176.1108, 52.0667, 4.22, Andreanof Islands, Aleutian Islands, Alaska,
2020-03-13 19:09:14, 1.5, -176.1108, 52.0667, 4.22, 42km ENE of Adak, Alaska,
2020-03-13 19:08:39, 2.5, -66.8838, 17.8278, 7.00, 16km S of Guanica, Puerto Rico,
2020-03-13 19:08:39, 2.5, -66.8838, 17.8278, 7.00, Puerto Rico region,
2020-03-13 19:08:30, 2.8, -176.1240, 52.0575, 4.14, Andreanof Islands, Aleutian Islands, Alaska,
2020-03-13 19:08:30, 2.8, -176.1240, 52.0575, 4.14, 41km ENE of Adak, Alaska,
2020-03-13 19:08:30, 2.7, -176.1087, 52.0715, 6.02, 43km ENE of Adak, Alaska,
2020-03-13 19:08:30, 2.5, -176.1100, 52.0623, 2.02, 42km ENE of Adak, Alaska,
2020-03-13 19:06:04, 1.9, -112.4608, 46.0047, -2.00, western Montana,
2020-03-13 19:06:04, 1.9, -112.4608, 46.0047, -2.00, 5km E of Butte, Montana,
2020-03-13 19:02:54, 1.1, -176.1275, 52.0550, 4.59, Andreanof Islands, Aleutian Islands, Alaska,
2020-03-13 19:02:54, 1.1, -176.1275, 52.0550, 4.59, 41km ENE of Adak, Alaska,
2020-03-13 19:02:54, 1.1, -176.1132, 52.0663, 4.57, 42km ENE of Adak, Alaska,
2020-03-13 18:58:25, 2.0, -155.3058, 19.4635, -1.18, Hawaii region, Hawaii,
2020-03-13 18:58:25, 2.0, -155.3058, 19.4635, -1.18, 8km WNW of Volcano, Hawaii,
2020-03-13 18:58:17, 2.0, -155.6148, 19.4178, -1.70, Hawaii region, Hawaii,
2020-03-13 18:58:17, 2.0, -155.6148, 19.4178, -1.70, 26km E of Honaunau-Napoopoo, Hawaii,
2020-03-13 18:58:10, 2.6, -155.4498, 19.2083, 37.44, 3km E of Pahala, Hawaii,
2020-03-13 18:58:10, 2.6, -155.4498, 19.2083, 37.44, Hawaii region, Hawaii,
2020-03-13 18:58:00, 2.3, -155.2762, 19.5152, 7.22, Hawaii region, Hawaii,
2020-03-13 18:37:44, 4.9, 38.5527, -4.8972, 15.00, Tanzania,
2020-03-13 18:37:44, 4.9, 38.5527, -4.8972, 15.00, 18km NNW of Maramba, Tanzania,
2020-03-13 18:37:43, 4.9, 38.5362, -4.8949, 13.38, Tanzania,
2020-03-13 18:37:43, 4.9, 38.5362, -4.8949, 13.38, 19km NNW of Maramba, Tanzania,
2020-03-13 18:32:56, 1.9, -155.4532, 19.1867, 35.12, 3km SE of Pahala, Hawaii,
2020-03-13 18:32:56, 1.9, -155.4532, 19.1867, 35.12, Hawaii region, Hawaii,
2020-03-13 18:26:32, 2.2, -66.9590, 17.9170, 5.00, Puerto Rico region,
2020-03-13 18:26:32, 2.2, -66.9590, 17.9170, 5.00, 8km SW of Guanica, Puerto Rico,
2020-03-13 18:06:58, 1.6, -151.2681, 60.6878, 35.80, Kenai Peninsula, Alaska,
2020-03-13 18:06:58, 1.6, -151.2681, 60.6878, 35.80, 1km ESE of Nikiski, Alaska,
2020-03-13 18:06:26, 2.1, -155.6102, 19.4292, -1.68, Hawaii region, Hawaii,
2020-03-13 18:06:26, 2.4, -155.6102, 19.4292, -1.68, 26km E of Honaunau-Napoopoo, Hawaii,
2020-03-13 17:56:15, 1.8, -155.4137, 19.2078, 30.89, Hawaii region, Hawaii,
2020-03-13 17:56:15, 1.8, -155.4137, 19.2078, 30.89, 6km E of Pahala, Hawaii,
2020-03-13 17:41:45, 1.9, -66.9645, 17.8841, 9.00, Puerto Rico region,
2020-03-13 17:41:45, 1.9, -66.9645, 17.8841, 9.00, 11km SSW of Guanica, Puerto Rico,
2020-03-13 17:26:57, 2.4, -66.8335, 17.8290, 8.00, Puerto Rico region,
2020-03-13 17:26:57, 2.4, -66.8335, 17.8290, 8.00, 17km SSE of Guanica, Puerto Rico,
2020-03-13 17:18:44, 1.8, -155.2733, 19.4140, 1.26, 4km WSW of Volcano, Hawaii,
2020-03-13 17:18:44, 1.8, -155.2733, 19.4140, 1.26, Hawaii region, Hawaii,
2020-03-13 16:56:35, 2.5, -111.8668, 44.7397, 6.36, western Montana,
2020-03-13 16:56:35, 2.5, -111.8668, 44.7397, 6.36, 58km ENE of Lima, Montana,
2020-03-13 16:33:49, 1.0, -116.4607, 33.4795, 12.20, Southern California,
2020-03-13 16:33:49, 1.0, -116.4607, 33.4795, 12.20, 22km ESE of Anza, CA,
2020-03-13 16:33:15, 1.3, -151.9724, 60.0763, 83.30, Kenai Peninsula, Alaska,
2020-03-13 16:33:15, 1.3, -151.9724, 60.0763, 83.30, 34km NNW of Anchor Point, Alaska,
2020-03-13 16:31:46, 1.4, -150.2008, 60.8415, 39.60, Kenai Peninsula, Alaska,
2020-03-13 16:31:46, 1.4, -150.2008, 60.8415, 39.60, 44km SSW of Anchorage, Alaska,
2020-03-13 16:31:05, 2.1, -66.9995, 17.9535, 13.00, 5km ESE of La Parguera, Puerto Rico,
2020-03-13 16:31:05, 2.1, -66.9995, 17.9535, 13.00, Puerto Rico region,
2020-03-13 16:19:52, 1.9, -155.2825, 19.4078, 0.42, 5km WSW of Volcano, Hawaii,
2020-03-13 16:19:52, 1.9, -155.2825, 19.4078, 0.42, Hawaii region, Hawaii,
2020-03-13 16:17:33, 2.0, -122.8715, 38.8923, 1.87, Northern California,
2020-03-13 16:17:33, 2.0, -122.8715, 38.8923, 1.87, 10km SSW of Kelseyville, CA,
2020-03-13 16:11:13, 1.8, -115.6953, 32.5962, 8.76, Baja California, Mexico,
2020-03-13 16:11:13, 1.8, -115.6953, 32.5962, 8.76, 11km W of Progreso, B.C., MX,
2020-03-13 16:11:13, 1.8, -115.6908, 32.5943, 10.86, 10km W of Progreso, B.C., MX,
2020-03-13 16:07:02, 1.9, -114.2725, 37.8130, 0.00, 20km SE of Pioche, Nevada,
2020-03-13 16:07:02, 1.7, -114.3082, 37.7933, 5.60, 19km SE of Pioche, Nevada,
2020-03-13 16:07:02, 1.7, -114.3082, 37.7933, 5.60, Nevada,
2020-03-13 15:55:10, 1.7, -115.7042, 32.5902, 7.06, 11km W of Progreso, B.C., MX,
2020-03-13 15:55:10, 1.7, -115.7042, 32.5902, 7.06, Baja California, Mexico,
2020-03-13 15:55:10, 1.6, -115.6800, 32.5878, 10.38, 9km W of Progreso, B.C., MX,
2020-03-13 15:46:55, 1.9, -119.0138, 37.5945, 0.86, Central California,
2020-03-13 15:46:55, 1.9, -119.0138, 37.5945, 0.86, 6km SSW of Mammoth Lakes, CA,
2020-03-13 15:45:06, 1.6, -111.5078, 42.4305, 8.72, southern Idaho,
2020-03-13 15:45:06, 1.6, -111.5078, 42.4305, 8.72, 21km NW of Montpelier, Idaho,
2020-03-13 15:29:16, 1.8, -117.4320, 35.6080, 8.30, Southern California,
2020-03-13 15:29:16, 1.8, -117.4320, 35.6080, 8.30, 18km S of Searles Valley, CA,
2020-03-13 15:16:06, 1.4, -117.6800, 35.8350, 1.76, Central California,
2020-03-13 15:16:06, 1.4, -117.6800, 35.8350, 1.76, 23km ESE of Little Lake, CA,
2020-03-13 15:11:20, 2.7, -66.8280, 17.8201, 4.00, 18km SSE of Guanica, Puerto Rico,
2020-03-13 15:11:20, 2.7, -66.8280, 17.8201, 4.00, Puerto Rico region,
2020-03-13 15:08:35, 1.4, -147.3418, 65.0106, 1.10, northern Alaska,
2020-03-13 15:08:35, 1.4, -147.3418, 65.0106, 1.10, 25km NNE of Badger, Alaska,
2020-03-13 15:02:09, 1.2, -148.9112, 65.0196, 11.60, northern Alaska,
2020-03-13 15:02:09, 1.2, -148.9112, 65.0196, 11.60, 46km WNW of Ester, Alaska,
2020-03-13 14:59:49, 1.0, -117.2288, 34.0378, 1.94, Greater Los Angeles area, California,
2020-03-13 14:59:49, 1.0, -117.2288, 34.0378, 1.94, 3km ESE of Loma Linda, CA,
2020-03-13 14:59:49, 1.0, -117.2363, 34.0340, 3.18, 3km SE of Loma Linda, CA,
2020-03-13 14:58:32, 1.8, -141.1128, 60.2314, 0.70, Southern Alaska,
2020-03-13 14:58:32, 1.8, -141.1128, 60.2314, 0.70, 75km ENE of Cape Yakataga, Alaska,
2020-03-13 14:38:19, 2.1, -155.3970, 19.2450, 31.09, 9km ENE of Pahala, Hawaii,
2020-03-13 14:38:19, 2.1, -155.3970, 19.2450, 31.09, Hawaii region, Hawaii,
2020-03-13 14:37:05, 2.1, -123.2188, 39.2570, 5.13, 2km SW of Redwood Valley, CA,
2020-03-13 14:37:05, 2.1, -123.2188, 39.2570, 5.13, Northern California,
2020-03-13 14:37:05, 2.0, -123.2205, 39.2622, 6.18, 1km WSW of Redwood Valley, CA,
2020-03-13 14:24:36, 1.4, -112.6482, 38.6480, 5.42, Utah,
2020-03-13 14:24:36, 1.4, -112.6482, 38.6480, 5.42, 41km N of Beaver, Utah,
2020-03-13 14:23:55, 1.8, -96.7654, 35.5337, 5.41, 8km NW of Prague, Oklahoma,
2020-03-13 14:23:55, 1.8, -96.7654, 35.5337, 5.41, Oklahoma,
2020-03-13 14:12:32, 1.6, -150.8549, 64.8804, 9.90, Central Alaska,
2020-03-13 14:12:32, 1.6, -150.8549, 64.8804, 9.90, 17km SW of Manley Hot Springs, Alaska,
2020-03-13 14:09:24, 2.2, -66.8065, 17.9321, 11.00, Puerto Rico region,
